"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2017-07-01T23:58:58Z,5,5,3,3,5,5,2,2,2,2,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,2,3,0,3,3,0,5,0,0,5,0,2,2,1,2,3,1,0,4,1,0,5,1,3,1,1,3,2,1,4,1,0,4,2,0,4,1,0,4,2,0,0,4,1,0,5,1,2,2,1,2,3,1,2,2,1,2,3,1,5,0,0,5,4,0,0,4,1,0,5,1,3,2,0,3,3,0,3,1,1,3,2,1,1,1,3,1,1,3
2017-07-02T23:59:46Z,7,7,4,5,7,7,4,5,2,3,0,0,0,0,0,0,0,7,0,7,0,6,0,7,0,0,0,0,0,0,0,0,0,3,3,0,5,3,2,3,2,2,5,2,3,1,2,4,4,3,2,2,3,2,4,4,3,1,2,4,3,3,3,2,2,4,4,3,3,1,2,4,3,2,2,5,0,2,6,2,3,3,0,4,4,1,5,1,0,5,3,1,7,0,0,7,5,1,2,3,2,2,6,4,2,2,2,3,4,2,4,1,1,5,3,1,2,2,3,2,2,3
2017-07-03T23:59:03Z,3,3,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,2,3,0,2,1,0,2,2,0,3,0,0,3,2,0,2,0,1,2,2,1,1,0,2,1,2,2,2,0,1,2,2,1,2,0,1,2,2,1,0,2,1,0,3,1,3,0,0,3,2,0,2,0,1,2,2,1,3,0,0,3,3,0,1,0,2,1,3,2,1,1,1,1,3,1,1,0,2,1,2,2,2,1,0,2,1,0
2017-07-04T23:59:47Z,3,3,3,3,3,3,2,3,1,1,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,1,0,2,1,0,1,1,1,2,1,1,2,1,0,2,1,0,3,0,0,3,0,0,2,0,1,3,0,1,2,0,1,2,0,1,0,3,0,0,3,0,2,1,0,3,1,0,1,1,1,2,1,1,3,0,0,3,2,0,1,2,0,1,3,0,1,2,0,2,2,0,1,1,1,2,1,1,2,1,0,2,1,1
2017-07-05T23:59:45Z,5,5,3,4,5,5,3,4,0,1,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,1,3,1,1,4,2,2,1,2,2,2,2,3,2,0,4,2,0,2,2,1,2,3,1,2,3,0,3,3,0,2,3,0,3,3,0,2,3,0,3,3,0,0,3,2,0,3,2,3,2,0,4,2,0,3,2,0,4,2,0,5,0,0,5,3,0,2,2,1,2,3,1,3,2,0,4,2,0,2,3,0,3,3,0,3,0,2,3,1,2
2017-07-06T23:59:45Z,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,1,0,2,0,0,2,0,0,0,1,1,0,1,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,1,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,1,0,0,2,0,0,2,0,1,0,1,1,0,1,2,0,0,2,0,0,1,0,1,1,0,1
2017-07-07T23:59:45Z,6,6,5,5,5,5,5,5,3,3,0,0,0,0,0,0,0,6,0,6,0,6,0,6,0,0,0,0,0,0,0,0,2,1,3,2,1,4,3,2,1,3,2,2,5,0,1,5,0,1,4,2,0,4,2,1,4,0,2,5,0,2,5,0,1,5,0,1,5,0,1,5,0,1,2,3,1,3,3,1,4,1,1,4,1,1,4,1,1,4,2,2,6,0,0,6,4,1,1,3,2,1,4,2,3,1,2,3,1,2,4,2,0,4,2,1,4,0,2,4,0,2
2017-07-08T23:59:46Z,6,6,4,4,5,6,4,4,2,2,0,0,0,0,0,0,0,6,0,6,0,5,0,6,0,0,0,0,0,0,0,0,2,2,2,2,4,2,1,4,1,1,5,1,3,1,2,3,3,2,3,3,0,3,4,0,3,2,1,3,3,1,3,2,1,3,3,1,3,1,2,3,3,2,2,2,2,2,4,2,5,0,1,5,2,1,3,3,0,3,3,0,6,0,0,6,3,0,1,3,2,1,4,2,3,1,2,3,3,2,3,2,1,3,3,1,3,3,0,3,3,0
2017-07-09T23:59:02Z,5,5,3,3,4,5,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,5,0,0,0,0,0,0,0,0,3,1,1,3,3,2,1,2,2,2,3,3,2,3,0,2,3,1,4,1,0,4,3,0,3,2,0,3,3,0,1,2,2,2,3,3,3,2,0,4,3,0,2,3,0,2,4,1,2,2,1,3,3,1,1,2,2,1,3,2,5,0,0,5,3,0,2,2,1,2,3,1,1,2,2,2,3,2,2,2,1,2,3,1,2,3,0,2,3,0
2017-07-10T23:59:47Z,4,4,3,3,4,4,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,0,2,2,0,2,4,0,0,4,0,0,3,0,1,3,0,1,4,0,0,4,0,0,2,0,2,2,0,2,2,0,2,2,0,2,1,1,2,1,1,2,3,0,1,3,0,1,2,1,1,2,1,1,4,0,0,4,0,0,1,3,0,1,3,0,2,1,1,2,1,1,3,1,0,3,1,0,3,1,0,3,1,0
2017-07-11T23:58:39Z,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
2017-07-12T23:59:48Z,4,5,5,4,4,4,4,4,2,2,0,0,0,0,0,0,0,5,0,4,0,5,0,4,0,0,0,0,0,0,0,0,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,4,0,1,4,1,1,3,0,2,3,0,1,3,1,1,3,1,1,1,2,2,1,2,2,5,0,0,4,1,0,4,0,1,3,1,1,5,0,0,4,0,1,2,2,1,2,2,1,2,0,3,2,1,2,2,1,2,2,1,2,4,1,0,3,1,0
2017-07-13T23:59:04Z,4,4,2,2,3,4,2,2,1,1,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,3,0,2,3,0,3,1,0,3,1,2,2,0,2,2,0,1,2,1,1,3,1,3,1,0,3,2,0,1,2,1,1,2,1,1,1,2,1,2,2,2,2,0,2,3,0,1,1,2,1,2,2,1,1,2,1,2,2,4,0,0,4,3,0,0,3,1,0,3,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1
2017-07-14T23:58:39Z,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,1,2,1,2,0,0,2,1,1,0,2,0,1,2,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,0,2,0,0,2,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,0,2,2,1,0,2,0,0,2,1,2,0,0,2,2,1,2,0,0,2,1,1,0,0,2,2,0,2
2017-07-15T23:57:27Z,3,3,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,2,1,0,2,1,0,2,1,0,2,1,1,2,0,1,2,0,1,2,0,1,2,0,0,2,1,0,2,1,1,2,0,1,2,0,0,3,0,0,3,0,1,1,1,1,2,1,0,2,1,0,2,1,3,0,0,3,2,0,0,2,1,0,2,1,1,2,0,1,2,0,1,1,1,1,2,1,1,1,1,1,1,1
2017-07-16T23:58:45Z,3,3,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,2,0,1,2,0,1,2,0,1,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,2,1,0,2,1,0,3,0,0,3,0,0,3,0,0,3,0,1,2,0,2,2,0,1,2,0,1,2,1,3,0,0,3,0,1,1,1,1,1,1,2,0,3,0,0,3,0,0,3,0,0,3,0,1,1,1,1,2,1
2017-07-17T23:59:19Z,5,5,4,4,4,4,4,4,2,4,0,0,0,0,0,0,0,5,0,5,0,4,0,5,0,0,0,0,0,0,0,0,2,0,2,2,1,2,1,3,1,1,4,1,2,1,1,4,1,1,1,3,1,1,4,1,2,1,1,3,1,1,2,2,1,3,2,1,2,0,2,3,1,2,2,2,1,2,3,2,1,1,2,2,1,2,2,1,1,3,1,1,5,0,0,5,3,0,1,3,1,1,4,1,3,1,0,3,1,0,2,0,2,3,1,2,2,2,1,2,2,2
2017-07-18T23:59:47Z,3,4,4,3,4,3,4,3,1,1,0,0,0,0,0,0,0,4,0,3,0,4,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,0,2,4,0,0,3,0,0,3,0,1,2,0,1,3,0,1,2,0,1,4,0,0,3,0,0,3,0,1,2,0,1,1,1,2,1,1,1,4,0,0,3,0,0,3,0,1,2,0,1,4,0,0,3,0,0,1,2,1,1,1,1,2,0,2,1,0,2,3,0,1,2,0,1,3,1,0,2,1,0
2017-07-19T23:59:11Z,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,1,2,0,2,0,0,2,1,0,0,2,0,1,2,0,2,0,0,2,1,0,2,0,0,2,1,0,2,0,0,2,1,0,0,2,0,1,2,0,2,0,0,2,2,0,2,0,0,2,2,0,2,0,0,2,2,0,0,2,0,0,2,0,2,0,0,2,1,0,2,0,0,2,2,0,0,0,2,1,1,2
2017-07-20T23:58:34Z,3,3,3,3,3,3,2,3,1,1,0,0,0,0,0,0,1,2,1,2,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,2,1,0,2,1,0,1,1,1,1,1,1,1,0,1,1,0,3,0,0,3,0,1,1,1,1,2,1,1,0,3,0,1,3,0,1,1,0,1,1,0,1,2,0,2,2,0
2017-07-21T23:59:46Z,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0
2017-07-22T23:59:45Z,5,5,4,4,5,5,4,4,2,2,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,4,0,1,4,1,3,1,1,3,1,3,1,1,3,1,1,1,2,2,1,2,2,3,1,1,3,1,1,4,1,0,4,1,0,4,1,0,4,1,0,1,2,2,1,3,2,3,1,1,3,1,1,4,1,0,4,1,0,5,0,0,5,3,0,2,3,0,2,3,0,3,1,1,3,1,1,4,1,0,4,1,0,3,1,1,3,2,1
2017-07-23T23:59:48Z,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,2,2,0,0,2,0,0,0,2,1,1,2,1,2,0,0,2,0,0,1,0,2,1,0,2,2,0,0,2,0,0,0,2,1,0,2,1,1,0,1,1,0,1,2,0,0,2,0,0,3,0,0,3,1,0,0,2,1,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,1,2,0
2017-07-24T23:59:55Z,6,6,6,6,5,5,4,4,2,2,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,1,4,0,2,5,0,3,3,2,3,3,4,1,1,5,1,1,0,3,3,2,3,3,6,0,0,6,0,0,4,0,2,4,1,2,5,1,0,6,1,0,2,2,2,2,4,2,4,0,2,4,1,2,6,0,0,6,0,0,6,0,0,6,4,2,0,2,4,0,4,4,3,0,2,3,2,2,5,0,0,5,1,0,2,2,2,2,2,2
2017-07-25T23:59:49Z,4,4,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,3,0,1,3,0,4,0,0,4,0,0,1,3,0,1,3,0,4,0,0,4,0,0,3,0,1,3,0,1,4,0,0,4,0,0,0,2,2,0,2,2,3,0,1,3,0,1,4,0,0,4,0,0,4,0,0,4,1,0,0,2,2,0,2,2,2,0,1,2,0,1,3,0,0,3,0,0,2,1,1,2,1,1
2017-07-26T23:59:49Z,6,7,6,5,6,5,5,4,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,5,0,0,0,0,0,0,0,0,2,1,2,2,4,2,0,4,3,2,4,2,4,2,0,4,3,0,1,3,3,3,4,2,4,2,0,3,2,0,3,3,1,2,3,1,3,3,0,3,3,0,0,3,4,2,3,3,2,3,1,2,3,1,3,2,1,3,3,1,7,0,0,6,4,0,1,2,4,1,5,4,1,2,2,1,4,2,3,1,1,3,3,1,5,2,0,4,2,0
2017-07-27T23:59:50Z,4,5,5,4,5,4,4,3,1,1,0,0,0,0,0,0,0,5,0,4,0,5,0,4,0,0,0,0,0,0,0,0,2,1,2,3,2,1,1,4,0,1,3,0,4,0,1,3,1,1,0,4,1,1,4,1,4,1,0,3,1,0,3,2,0,2,2,0,3,2,0,2,2,0,0,5,0,1,4,0,3,2,0,2,2,0,3,1,1,2,2,1,5,0,0,4,2,0,0,2,3,0,3,2,1,4,0,1,3,0,3,1,1,2,2,1,4,1,0,3,1,0
2017-07-28T23:59:51Z,4,4,2,4,2,4,1,3,0,2,0,0,0,0,0,0,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,1,2,1,1,4,2,0,2,2,0,4,2,1,3,0,2,4,0,0,2,2,0,4,2,1,2,1,2,2,2,0,4,0,1,4,0,1,3,0,1,3,0,0,4,0,0,4,0,1,3,0,2,4,0,1,2,1,1,3,1,4,0,0,4,4,0,0,3,1,1,4,1,1,2,1,1,3,1,1,3,0,3,4,0,3,0,1,3,1,2
2017-07-29T23:58:53Z,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
2017-07-30T23:51:54Z,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,2,2,0,2,0,0,2,0,0,1,2,0,2,2,0,2,0,0,2,0,0,2,1,0,2,1,0,2,0,0,2,0,0,1,1,1,2,2,1,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,2,0,0,3,0,0,3,0,1,1,0,1,2,0,2,0,0,2,0,0,1,1,1,2,2,1
2017-07-31T23:54:04Z,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,1
2017-08-01T23:57:41Z,1,2,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0
2017-08-02T23:57:43Z,3,5,5,3,5,3,4,3,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,3,0,0,0,0,0,0,0,0,2,3,0,1,2,0,1,2,2,1,1,1,3,2,0,2,1,1,2,3,0,2,2,0,5,0,0,3,1,0,3,1,1,2,1,1,3,2,0,2,1,1,0,4,1,0,3,1,3,0,2,2,1,1,3,0,2,2,1,1,5,0,0,3,2,0,1,3,1,1,2,1,0,5,0,0,3,0,5,0,0,3,1,0,5,0,0,3,0,0
2017-08-03T23:59:11Z,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
