"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2017-06-30T23:59:59Z,164,207,72,121,88,148,58,111,6,43,0,0,0,0,0,0,39,63,31,130,5,92,4,147,0,0,0,0,0,0,0,0,0,5,202,21,68,160,46,6,155,68,82,127,70,6,131,100,54,112,46,6,155,68,81,127,73,5,128,104,52,109,71,6,130,101,54,111,72,6,128,103,52,109,2,4,201,22,93,159,70,6,131,99,56,111,67,5,134,97,57,114,0,0,207,0,108,164,2,0,204,2,108,162,4,3,199,52,68,157,70,7,128,97,56,109,74,21,9,91,30,52
2017-07-01T23:59:57Z,158,203,70,117,84,144,61,112,5,44,0,0,0,0,0,0,38,62,29,127,1,92,1,146,0,0,0,0,0,0,0,0,2,4,197,21,66,154,46,6,150,64,81,121,70,7,126,100,52,107,46,8,149,64,82,121,73,6,123,103,51,103,73,6,123,99,55,104,73,7,122,102,51,103,2,8,193,20,96,150,70,9,124,97,57,104,68,6,129,97,58,108,0,0,203,0,107,158,0,5,198,1,107,155,5,4,193,52,69,150,70,11,120,96,58,101,69,23,10,86,32,50
2017-07-02T23:59:59Z,152,194,67,114,78,141,58,109,3,38,0,0,0,0,0,0,35,57,27,120,3,86,3,141,0,0,0,0,0,0,0,0,0,7,187,18,66,148,46,5,143,61,81,118,67,6,121,95,54,104,45,6,143,62,80,117,71,3,119,99,51,101,67,6,121,96,53,103,69,6,118,98,53,100,6,3,185,21,91,146,66,6,122,93,56,103,64,6,123,91,55,104,0,0,194,1,102,152,3,3,187,3,104,148,3,3,187,49,67,147,65,6,121,90,56,102,68,17,9,84,24,49
2017-07-03T23:59:59Z,168,217,73,122,94,151,58,112,5,44,0,0,0,0,0,0,47,64,34,131,5,100,5,153,0,0,0,0,0,0,0,0,0,1,216,21,63,167,50,9,157,67,83,128,79,7,130,108,51,111,49,8,159,66,83,130,79,6,132,107,51,113,79,7,131,105,52,111,79,7,131,106,52,112,2,4,211,21,95,163,79,7,131,106,54,111,77,7,133,103,54,113,0,0,217,0,107,168,1,4,212,1,107,164,3,1,213,53,66,164,79,8,128,103,54,109,82,20,12,94,30,54
2017-07-04T23:59:59Z,166,209,65,118,90,154,50,110,4,45,0,0,0,0,0,0,37,67,29,134,8,93,7,153,0,0,0,0,0,0,0,0,2,6,201,21,70,160,41,11,157,65,87,129,68,11,130,103,55,113,40,11,158,63,87,131,65,12,131,102,55,113,67,10,132,102,56,115,68,12,129,105,55,111,4,4,201,20,99,160,67,9,133,102,57,115,65,10,134,100,57,115,0,0,209,0,111,166,0,5,204,0,114,162,4,4,201,54,70,160,68,11,128,100,58,110,74,21,12,93,28,55
2017-07-05T23:59:58Z,161,202,61,117,83,148,48,110,4,41,0,0,0,0,0,0,36,61,30,130,3,90,3,150,0,0,0,0,0,0,0,0,0,3,198,19,68,158,35,13,154,59,87,127,62,11,128,96,57,112,37,11,154,60,86,127,63,10,128,97,57,111,63,11,128,95,59,112,64,9,128,98,57,111,2,3,197,19,96,157,63,8,130,94,60,112,60,8,133,92,60,114,0,0,202,0,108,161,1,2,199,1,108,159,3,2,196,50,70,156,63,13,123,92,63,106,69,19,12,90,27,51
2017-07-06T23:59:58Z,162,206,64,117,86,148,50,109,5,45,0,0,0,0,0,0,44,58,35,125,1,96,2,151,0,0,0,0,0,0,0,0,0,1,205,18,70,162,42,10,154,62,89,126,67,10,129,97,60,111,42,11,153,62,89,125,69,11,126,99,59,108,69,12,125,99,60,107,69,12,125,101,60,107,3,4,199,20,97,156,70,10,126,100,63,107,67,9,130,97,62,111,0,0,206,0,108,162,0,4,202,0,110,159,2,4,200,50,73,157,68,11,125,95,62,107,74,20,10,92,29,50
2017-07-07T23:59:58Z,159,201,63,119,84,147,53,114,6,46,0,0,0,0,0,0,36,60,29,128,1,91,1,152,0,0,0,0,0,0,0,0,0,5,195,22,71,155,40,11,150,65,89,121,69,7,124,102,57,106,40,11,150,64,88,121,71,6,123,105,57,105,69,8,124,104,59,105,70,8,122,105,57,103,2,9,190,20,101,149,68,8,124,101,61,104,68,7,125,100,61,105,0,0,201,1,110,159,2,6,193,2,112,152,3,4,193,54,74,152,69,8,121,101,61,102,63,22,13,85,30,54
2017-07-08T23:59:59Z,150,187,55,110,75,139,45,103,5,44,0,0,0,0,0,0,31,53,29,119,1,84,1,141,0,0,0,0,0,0,0,0,0,5,182,18,66,146,35,9,143,57,85,116,61,8,118,94,55,101,35,9,143,57,84,116,61,6,120,95,53,102,61,8,118,94,54,101,62,8,117,95,54,100,1,5,181,16,94,145,63,5,119,93,56,101,59,5,123,90,55,105,0,0,187,0,103,150,0,3,184,0,104,148,4,4,179,50,68,143,62,10,114,91,58,97,59,18,10,81,24,48
2017-07-09T23:59:59Z,151,191,51,106,80,139,42,100,3,40,0,0,0,0,0,0,36,55,29,121,4,87,4,140,0,0,0,0,0,0,0,0,1,2,188,20,61,148,36,9,146,55,81,119,62,9,120,91,53,103,37,9,145,56,81,118,62,10,119,91,55,101,62,10,119,91,55,101,63,10,118,92,55,100,3,2,186,18,90,146,63,8,120,91,56,101,60,8,123,88,56,104,0,0,191,0,98,151,1,0,190,1,98,150,2,2,186,47,65,146,61,11,117,88,58,99,66,17,10,85,23,47
2017-07-10T23:59:57Z,159,201,58,112,84,146,44,105,3,42,0,0,0,0,0,0,38,61,31,128,7,86,6,146,0,0,0,0,0,0,0,0,1,4,196,21,68,155,38,11,152,60,87,124,64,10,127,95,59,110,38,12,151,60,87,123,63,10,128,96,57,110,63,11,127,96,58,109,64,11,126,97,58,108,4,2,195,19,97,154,64,9,128,94,62,109,60,9,132,91,62,112,0,0,201,0,107,159,1,1,199,1,107,158,2,4,195,47,73,154,62,12,125,91,62,107,69,20,12,89,29,49
2017-07-11T23:59:57Z,153,192,51,110,76,140,41,104,4,43,0,0,0,0,0,0,37,53,30,123,1,85,1,145,0,0,0,0,0,0,0,0,1,1,190,22,64,151,37,9,146,61,83,119,61,9,122,97,53,105,37,9,146,61,83,119,61,9,122,98,53,105,62,8,122,99,53,105,62,8,122,99,53,105,1,1,190,19,95,151,60,9,123,95,57,105,59,9,124,94,57,106,0,0,192,0,106,153,0,0,192,0,106,153,3,0,189,52,69,150,61,9,120,94,57,103,65,17,10,87,24,48
2017-07-12T23:59:59Z,164,204,62,120,81,147,47,110,5,47,0,0,0,0,0,0,38,61,31,133,2,92,3,151,0,0,0,0,0,0,0,0,1,3,200,22,67,160,41,8,155,64,87,127,66,8,130,101,55,112,40,7,157,64,86,129,65,9,130,101,55,113,65,8,131,100,54,113,67,8,129,102,55,111,3,2,199,21,98,159,65,8,131,100,59,112,65,8,131,100,59,112,0,0,204,1,109,164,0,4,200,1,111,160,5,2,197,54,71,158,64,11,126,95,62,108,74,18,9,97,28,47
2017-07-13T23:59:59Z,155,195,56,111,78,141,45,105,3,42,0,0,0,0,0,0,40,51,34,120,2,87,3,144,0,0,0,0,0,0,0,0,1,3,191,21,65,151,42,7,145,64,82,117,66,8,120,98,53,102,42,7,145,64,82,117,64,8,123,98,53,106,66,6,123,99,52,105,67,6,122,101,52,104,2,1,191,19,93,151,64,6,125,96,57,107,62,7,126,95,57,108,0,0,195,0,107,155,0,1,194,1,106,154,1,3,191,50,69,152,65,9,119,94,57,101,69,16,9,90,26,45
2017-07-14T23:59:58Z,161,202,57,115,83,147,45,109,3,44,0,0,0,0,0,0,38,58,31,129,2,90,3,149,0,0,0,0,0,0,0,0,0,5,196,21,70,155,43,9,150,65,88,121,66,9,125,99,58,107,43,9,149,65,88,120,67,8,126,101,58,107,67,8,126,101,58,108,69,8,124,103,58,105,2,2,198,16,102,157,67,7,128,99,63,108,65,8,129,97,63,109,0,0,202,1,111,161,1,2,199,1,111,158,2,3,196,50,77,155,67,11,121,97,62,103,73,17,9,94,26,47
2017-07-15T23:59:59Z,153,192,56,109,74,138,42,100,3,43,0,0,0,0,0,0,33,57,29,124,1,80,1,139,0,0,0,0,0,0,0,0,1,2,188,20,64,150,37,6,149,58,83,121,62,5,125,94,53,107,38,7,147,60,83,119,62,6,124,93,53,107,61,6,125,94,53,107,62,7,123,95,52,105,3,2,187,17,95,150,61,6,125,91,57,106,60,5,127,90,57,108,0,0,192,0,104,153,1,2,189,1,104,151,2,3,186,45,71,148,62,6,121,91,56,103,68,16,8,89,27,44
2017-07-16T23:59:58Z,153,194,64,114,78,139,48,106,6,44,0,0,0,0,0,0,32,62,28,124,0,84,0,141,0,0,0,0,0,0,0,0,0,8,185,18,64,147,40,9,145,59,83,116,65,7,122,95,51,103,38,10,146,58,83,117,64,8,122,96,51,103,63,8,123,95,51,104,65,7,122,97,51,103,4,5,185,19,95,147,65,5,124,95,54,104,63,5,126,94,54,106,0,0,194,1,102,153,1,4,189,2,103,150,5,3,185,49,69,147,65,6,120,92,53,100,72,15,9,88,24,47
2017-07-17T23:59:59Z,155,194,61,115,77,140,49,107,6,46,0,0,0,0,0,0,32,59,29,126,0,82,0,142,0,0,0,0,0,0,0,0,1,5,187,19,66,150,40,7,147,58,86,119,66,5,123,96,53,105,37,8,149,56,86,121,67,5,122,98,53,104,66,5,123,96,53,106,67,5,122,98,53,104,3,6,185,15,99,148,66,5,123,95,56,104,64,3,127,93,56,107,0,0,194,0,105,155,0,6,188,0,107,151,4,4,185,48,71,147,64,6,121,91,56,103,65,18,10,84,30,48
2017-07-18T23:59:59Z,160,199,62,117,80,144,48,107,3,44,0,0,0,0,0,0,37,60,31,129,2,86,2,145,0,0,0,0,0,0,0,0,1,7,190,19,69,153,43,8,148,60,88,120,68,8,123,98,57,106,44,6,149,61,87,121,67,6,126,97,56,108,67,6,126,97,56,108,68,7,124,98,56,107,1,5,193,15,98,154,67,7,125,95,61,106,65,5,129,95,59,110,0,0,199,0,107,160,1,4,194,2,109,155,0,6,192,45,77,153,66,7,122,93,60,104,73,18,8,93,28,46
2017-07-19T23:59:56Z,162,207,67,118,92,148,51,107,5,44,0,0,0,0,0,0,43,63,33,128,3,96,3,148,0,0,0,0,0,0,0,0,1,8,197,17,69,154,52,7,148,67,84,120,78,5,124,104,54,105,49,9,149,64,84,121,75,8,124,101,54,106,77,7,123,103,54,105,76,6,125,102,54,106,4,4,199,17,96,156,76,6,125,101,56,106,76,5,126,103,56,107,0,0,207,0,105,162,4,2,201,3,107,158,5,6,195,50,72,152,75,8,121,99,56,103,81,19,8,95,29,45
2017-07-20T23:59:59Z,161,207,62,115,92,148,51,107,4,43,0,0,0,0,0,0,48,56,36,125,5,93,4,146,0,0,0,0,0,0,0,0,1,0,204,20,62,158,51,6,149,65,83,120,76,5,126,102,52,107,49,6,151,63,83,122,75,5,126,101,52,108,75,5,126,101,52,107,75,5,126,101,52,107,1,1,205,16,94,159,74,5,128,100,54,108,75,5,126,101,54,106,0,0,207,1,103,161,2,1,204,2,104,159,1,3,202,49,68,157,71,9,122,96,56,103,78,19,9,92,29,46
2017-07-21T23:59:59Z,156,199,61,112,86,143,51,104,6,44,0,0,0,0,0,0,41,58,33,123,2,88,2,143,0,0,0,0,0,0,0,0,0,3,195,19,63,153,44,9,146,64,83,118,71,5,123,99,50,105,44,9,146,64,84,118,71,6,122,100,52,104,71,6,122,100,52,104,74,6,119,103,52,102,2,3,194,15,96,152,69,6,124,97,54,105,69,6,124,97,54,105,0,0,199,0,104,156,0,6,193,0,107,151,4,1,193,49,69,151,69,7,120,95,54,102,73,18,10,87,27,46
2017-07-22T23:59:59Z,157,200,63,115,84,145,50,107,5,44,0,0,0,0,0,0,40,58,32,123,3,88,1,146,0,0,0,0,0,0,0,0,1,4,194,19,67,152,45,8,147,65,84,118,72,5,123,103,52,104,45,8,147,65,84,118,71,5,124,103,51,105,71,5,124,103,51,105,73,5,122,105,51,103,2,2,196,13,98,154,69,5,126,100,55,106,69,5,126,100,55,106,0,0,200,0,106,157,0,5,195,0,108,153,3,0,196,47,71,153,69,6,122,98,55,103,74,17,9,88,26,47
2017-07-23T23:59:59Z,156,197,60,112,80,144,48,104,6,45,0,0,0,0,0,0,41,56,32,123,1,89,1,146,0,0,0,0,0,0,0,0,2,2,193,20,64,152,42,9,146,60,86,119,68,7,122,99,53,105,45,7,145,63,85,118,67,7,123,98,54,106,68,8,121,99,54,104,69,7,121,100,54,104,1,4,192,13,100,151,66,7,124,97,57,106,64,7,126,95,56,108,0,0,197,0,105,156,0,3,194,0,107,153,4,1,192,50,69,151,68,7,120,97,55,103,70,19,9,87,29,47
2017-07-24T23:59:59Z,166,208,60,115,87,151,48,108,8,50,0,0,0,0,0,0,42,65,31,134,5,93,5,152,0,0,0,0,0,0,0,0,1,5,202,20,66,161,48,11,149,65,87,125,70,9,129,104,54,112,50,8,150,67,85,126,69,8,131,104,53,114,69,8,131,104,53,114,71,7,130,105,53,113,5,4,199,16,102,158,67,8,133,100,57,115,66,8,134,100,58,116,0,0,208,2,107,166,1,7,200,1,110,160,2,5,201,48,75,159,66,14,126,99,63,109,74,26,8,91,35,48
2017-07-25T23:59:59Z,159,203,62,113,87,146,52,107,6,44,0,0,0,0,0,0,44,58,32,125,2,93,2,147,0,0,0,0,0,0,0,0,0,7,195,20,67,152,53,8,142,69,81,117,74,8,120,103,52,103,50,9,144,67,82,119,71,9,122,102,53,105,72,10,121,103,54,105,70,10,122,102,54,105,6,4,193,19,95,153,71,7,124,100,54,107,66,9,127,98,56,110,0,0,203,0,105,159,5,5,193,6,108,153,6,5,191,49,72,150,70,11,119,100,58,102,73,23,7,87,31,44
2017-07-26T23:59:58Z,157,204,59,108,84,141,50,102,6,43,0,0,0,0,0,0,47,58,34,120,0,93,0,144,0,0,0,0,0,0,0,0,1,5,198,18,63,152,52,8,144,63,82,117,72,9,123,99,54,104,52,9,143,63,81,116,73,6,125,99,51,106,72,8,124,99,52,106,73,8,123,99,52,104,2,5,197,13,94,152,73,6,125,98,54,105,70,8,126,96,55,106,0,0,204,0,101,157,1,5,198,1,102,153,3,3,198,47,65,153,71,10,121,97,57,102,79,17,10,90,24,45
2017-07-27T23:59:59Z,158,204,69,114,89,145,59,109,6,42,0,0,0,0,0,0,45,60,32,122,0,99,0,148,0,0,0,0,0,0,0,0,1,9,194,17,69,151,49,11,144,64,82,117,78,10,116,103,53,100,51,11,142,64,83,115,75,10,119,101,54,102,75,10,119,101,54,103,76,10,118,101,54,102,0,8,196,11,99,152,76,9,119,101,56,101,73,8,123,100,55,104,0,0,204,0,101,158,2,5,197,1,105,153,0,9,195,46,70,151,74,10,118,100,58,101,81,18,7,92,27,44
2017-07-28T23:59:58Z,158,202,66,114,86,145,54,108,7,44,0,0,0,0,0,0,44,61,33,123,1,95,1,148,0,0,0,0,0,0,0,0,2,2,198,22,63,154,49,10,143,67,83,116,75,11,116,102,52,100,49,11,142,66,83,115,76,9,117,102,51,100,76,8,118,102,51,102,77,8,117,102,52,101,1,6,195,15,97,153,73,8,121,102,54,102,72,8,122,102,55,103,0,0,202,0,107,158,1,5,196,1,108,154,5,5,192,50,68,150,74,10,116,100,56,99,75,20,10,89,27,46
2017-07-29T23:59:58Z,154,198,67,113,88,143,52,105,3,40,0,0,0,0,0,0,45,56,34,118,2,93,1,144,0,0,0,0,0,0,0,0,2,7,189,18,65,147,47,11,140,64,83,113,70,12,116,98,53,99,47,10,141,64,81,114,70,10,118,98,52,101,71,8,119,99,51,102,71,10,117,98,52,100,0,7,191,10,98,149,71,8,119,97,55,101,70,9,119,97,55,101,0,0,198,0,102,154,1,4,193,1,105,151,2,6,190,46,67,148,71,12,113,96,57,96,75,19,7,87,25,43
2017-07-30T23:59:56Z,154,197,65,112,83,141,52,105,4,42,0,0,0,0,0,0,44,55,33,118,0,90,0,143,0,0,0,0,0,0,0,0,0,7,190,17,65,150,45,12,140,61,84,114,71,10,116,99,53,101,47,10,140,62,83,114,72,9,116,99,53,101,72,9,116,98,53,100,73,9,115,98,53,99,4,5,188,17,93,148,72,8,117,98,56,100,69,8,120,97,56,102,0,0,197,0,103,154,2,5,190,2,106,150,2,6,189,48,68,148,70,8,117,96,56,100,74,19,7,87,26,44
2017-07-31T23:59:59Z,153,193,58,110,81,142,47,104,2,43,0,0,0,0,0,0,41,54,32,120,3,84,2,144,0,0,0,0,0,0,0,0,1,3,189,18,64,151,43,7,143,62,84,116,67,7,119,98,53,103,43,5,145,62,84,118,69,4,119,99,53,102,68,6,118,99,53,102,68,6,119,99,53,102,0,3,189,13,97,150,67,5,121,97,57,103,64,5,124,96,56,105,0,0,193,0,107,153,1,1,191,1,107,152,1,4,188,49,69,149,65,9,116,96,59,98,74,14,7,89,22,46
2017-08-01T23:59:57Z,158,198,64,115,85,145,50,109,5,45,0,0,0,0,0,0,42,58,34,124,6,89,5,149,0,0,0,0,0,0,0,0,0,4,194,17,67,155,45,8,145,65,84,118,70,8,120,102,53,103,44,9,145,64,85,118,70,8,120,103,54,103,69,7,122,102,54,105,71,7,120,103,54,103,3,4,191,18,98,152,70,6,122,103,56,104,69,5,124,102,56,105,0,0,198,0,107,158,0,6,192,0,111,153,2,3,193,51,68,154,69,8,119,100,58,102,72,19,11,87,29,49
2017-08-02T23:59:58Z,156,196,61,110,85,144,51,105,3,42,0,0,0,0,0,0,43,57,32,122,1,89,2,145,0,0,0,0,0,0,0,0,1,5,190,17,65,150,44,10,141,61,83,115,70,10,116,98,53,100,44,8,143,61,81,117,70,8,118,99,52,102,70,8,118,99,52,102,72,7,117,100,50,101,2,4,190,15,94,150,70,7,119,98,54,102,68,8,120,97,54,103,0,0,196,0,101,156,0,3,193,0,103,153,3,5,188,47,69,148,69,11,113,96,56,98,74,19,7,90,26,44
