"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2017-06-30T23:59:59Z,9742,17024,11984,7145,16855,9680,11422,6832,5066,3339,0,0,0,0,0,0,95,16892,72,9685,309,16632,249,9466,0,0,0,0,0,0,0,0,2507,10850,3434,1712,7096,2544,4267,12586,6,2622,7841,106,7722,9047,6,4623,5932,96,4268,12575,5,2620,7836,105,7741,9022,7,4637,5913,95,7591,9186,5,4563,6028,95,7745,9023,5,4643,5914,92,2085,14870,5,1413,8900,110,7351,9454,5,4425,6175,93,7365,9450,3,4436,6175,93,0,17024,0,0,9742,108,2,17019,3,4,9741,109,5517,11348,6,3530,7366,107,7367,9363,6,4434,6124,93,9269,3325,4367,5891,2715,2762
2017-07-01T23:59:59Z,9709,16941,11956,7128,16774,9643,11389,6829,5080,3345,0,0,0,0,0,0,90,16815,71,9654,304,16562,243,9442,0,0,0,0,0,0,0,0,2475,10804,3427,1699,7059,2531,4225,12551,4,2600,7814,105,7693,8991,7,4608,5886,97,4220,12543,4,2602,7815,103,7679,9001,6,4608,5889,96,7524,9170,6,4525,6013,92,7685,9001,4,4615,5887,91,2066,14807,7,1404,8869,110,7306,9415,5,4400,6140,93,7310,9422,2,4409,6148,93,0,16941,0,4,9709,107,3,16932,6,3,9705,110,5496,11288,6,3510,7328,108,7319,9335,6,4409,6104,92,9220,3311,4350,5868,2711,2754
2017-07-02T23:59:59Z,9692,16932,11959,7119,16764,9623,11385,6808,5097,3351,0,0,0,0,0,0,91,16802,66,9635,311,16545,246,9418,0,0,0,0,0,0,0,0,2480,10810,3410,1696,7058,2520,4245,12521,8,2601,7797,107,7684,8998,5,4591,5891,95,4234,12522,7,2597,7801,106,7695,8978,9,4607,5877,98,7702,8986,5,4609,5886,94,7703,8974,7,4609,5874,94,2077,14786,11,1404,8850,110,7307,9411,4,4395,6141,91,7309,9417,3,4396,6142,90,0,16932,0,5,9692,102,5,16924,3,8,9692,104,5489,11288,6,3495,7327,108,7316,9325,10,4394,6094,96,9202,3319,4349,5850,2703,2747
2017-07-03T23:59:59Z,9768,17084,12067,7180,16913,9705,11490,6878,5119,3366,0,0,0,0,0,0,90,16954,69,9716,326,16680,255,9490,0,0,0,0,0,0,0,0,2501,10921,3431,1715,7111,2538,4288,12634,6,2631,7850,107,7765,9075,1,4647,5929,92,4280,12636,3,2625,7855,105,7752,9077,5,4640,5928,99,7608,9234,3,4573,6041,94,7762,9068,6,4649,5923,96,2100,14915,9,1414,8921,113,7386,9483,5,4448,6177,95,7378,9496,8,4441,6185,98,0,17084,0,3,9768,107,5,17073,6,5,9766,111,5534,11394,6,3526,7391,110,7375,9415,9,4435,6142,98,9315,3343,4368,5908,2733,2763
2017-07-04T23:59:59Z,9790,17131,12089,7200,16978,9732,11469,6863,5117,3369,0,0,0,0,0,0,99,16994,73,9735,314,16741,247,9516,0,0,0,0,0,0,0,0,2520,10939,3442,1726,7124,2545,4301,12664,9,2642,7863,113,7774,9107,5,4652,5947,97,4300,12653,11,2640,7861,114,7779,9099,2,4655,5938,96,7644,9241,5,4591,6056,101,7783,9094,3,4659,5938,95,2104,14962,3,1416,8940,112,7394,9522,4,4444,6196,97,7399,9526,4,4449,6201,97,0,17131,0,2,9790,111,3,17122,6,4,9788,115,5529,11450,2,3522,7412,110,7401,9443,7,4454,6144,99,9340,3341,4390,5929,2723,2770
2017-07-05T23:59:59Z,9781,17139,12086,7186,16984,9723,11483,6851,5109,3358,0,0,0,0,0,0,97,17002,73,9724,319,16743,250,9504,0,0,0,0,0,0,0,0,2522,10915,3466,1727,7108,2562,4294,12679,6,2638,7860,108,7797,9083,7,4667,5923,97,4288,12674,5,2638,7862,106,7784,9090,7,4664,5927,99,7641,9245,4,4596,6040,97,7788,9090,5,4664,5928,97,2089,14982,4,1410,8934,111,7399,9520,3,4451,6184,96,7392,9535,4,4446,6196,99,0,17139,0,3,9781,108,2,17129,7,4,9777,111,5552,11424,13,3535,7395,119,7420,9434,6,4465,6137,96,9327,3352,4402,5911,2728,2777
2017-07-06T23:59:59Z,9765,17104,12058,7171,16928,9699,11274,6797,5119,3355,0,0,0,0,0,0,94,16973,71,9707,320,16698,253,9478,0,0,0,0,0,0,0,0,2518,10925,3431,1720,7114,2539,4307,12633,8,2638,7840,111,7776,9079,6,4644,5928,100,4313,12618,7,2644,7835,109,7781,9067,3,4651,5923,94,7778,9082,3,4652,5937,94,7780,9068,6,4646,5924,97,2102,14934,5,1419,8913,110,7392,9497,4,4436,6180,94,7399,9497,5,4440,6182,98,0,17104,0,1,9765,108,2,17099,2,2,9762,109,5522,11424,8,3513,7392,116,7409,9417,6,4450,6136,96,9331,3334,4378,5916,2717,2761
2017-07-07T23:59:59Z,9751,17090,12055,7161,16912,9688,11561,6869,5084,3340,0,0,0,0,0,0,105,16948,80,9691,312,16693,249,9470,0,0,0,0,0,0,0,0,2544,10895,3425,1738,7092,2533,4343,12585,7,2669,7813,109,7787,9056,6,4658,5904,99,4321,12594,8,2649,7815,109,7777,9055,8,4653,5904,102,7766,9072,12,4650,5921,103,7771,9065,7,4648,5912,99,2105,14910,10,1420,8900,116,7395,9479,5,4443,6162,96,7399,9485,5,4445,6164,98,0,17090,0,4,9751,110,8,17072,9,10,9747,115,5511,11415,14,3514,7386,119,7399,9408,13,4451,6123,103,9340,3327,4363,5920,2708,2757
2017-07-08T23:59:59Z,9732,17022,12020,7146,16849,9662,11532,6856,5057,3319,0,0,0,0,0,0,110,16878,80,9668,320,16628,252,9452,0,0,0,0,0,0,0,0,2523,10867,3407,1727,7091,2517,4320,12543,9,2650,7800,105,7759,9017,7,4643,5896,96,4310,12546,6,2645,7802,101,7749,9021,8,4637,5898,97,7742,9034,12,4632,5912,100,7747,9022,11,4639,5904,99,2095,14864,5,1419,8885,109,7375,9448,7,4444,6155,94,7366,9449,6,4434,6158,94,0,17022,0,3,9732,103,9,17007,5,8,9728,108,5498,11393,6,3506,7382,110,7383,9362,12,4439,6107,97,9314,3307,4337,5914,2700,2744
2017-07-09T23:59:59Z,9713,17013,12015,7131,16812,9642,11506,6833,5076,3311,0,0,0,0,0,0,108,16871,81,9650,309,16629,246,9436,0,0,0,0,0,0,0,0,2525,10838,3427,1728,7067,2521,4335,12528,3,2658,7782,99,7788,8985,4,4648,5873,89,4326,12520,8,2652,7778,102,7787,8975,9,4650,5867,94,7791,8984,6,4653,5877,92,7797,8974,3,4657,5867,87,2106,14844,5,1418,8869,104,7419,9401,2,4451,6127,86,7410,9400,5,4442,6128,91,0,17013,0,3,9713,98,0,17010,1,1,9712,98,5529,11353,8,3511,7364,106,7413,9327,11,4441,6084,94,9286,3324,4347,5888,2710,2740
2017-07-10T23:59:59Z,9837,17229,12174,7233,17061,9766,11670,6926,5087,3344,0,0,0,0,0,0,108,17093,81,9772,309,16846,247,9559,0,0,0,0,0,0,0,0,2567,10990,3452,1748,7155,2546,4390,12683,11,2683,7882,111,7877,9113,5,4703,5953,97,4390,12677,5,2685,7874,105,7873,9109,5,4703,5950,96,7867,9127,5,4704,5965,96,7870,9114,7,4703,5951,97,2126,15045,2,1432,8983,107,7480,9551,5,4495,6214,96,7468,9557,4,4484,6222,97,0,17229,0,0,9837,107,3,17222,2,2,9834,108,5563,11534,9,3543,7461,113,7488,9467,9,4499,6166,98,9444,3351,4375,5982,2729,2768
2017-07-11T23:59:59Z,9833,17235,12180,7227,17074,9763,11691,6939,5137,3360,0,0,0,0,0,0,109,17091,81,9768,300,16854,239,9556,0,0,0,0,0,0,0,0,2559,10990,3463,1749,7154,2551,4376,12708,7,2677,7886,106,7871,9122,6,4697,5949,96,4367,12708,5,2676,7883,104,7878,9115,6,4701,5943,97,7869,9128,10,4696,5955,100,7878,9116,5,4703,5944,96,2121,15057,5,1429,8976,110,7490,9550,3,4494,6208,93,7490,9540,4,4495,6199,95,0,17235,0,0,9833,106,0,17230,3,0,9830,108,5569,11539,6,3535,7464,111,7481,9477,7,4490,6162,98,9431,3355,4391,5972,2733,2771
2017-07-12T23:59:59Z,9786,17164,12133,7191,16999,9714,11632,6896,5133,3362,0,0,0,0,0,0,101,17032,78,9725,303,16788,241,9513,0,0,0,0,0,0,0,0,2540,10946,3457,1738,7124,2549,4331,12685,4,2664,7860,104,7822,9104,2,4674,5933,94,4317,12690,2,2658,7865,103,7831,9093,4,4683,5925,96,7824,9108,5,4679,5938,97,7822,9099,6,4680,5927,96,2089,15014,8,1415,8948,114,7441,9525,5,4472,6186,96,7442,9515,5,4474,6180,96,0,17164,0,0,9786,109,1,17158,3,1,9785,110,5553,11479,9,3534,7419,115,7452,9440,11,4475,6136,102,9393,3322,4393,5956,2708,2769
2017-07-13T23:59:59Z,9793,17168,12126,7199,17018,9727,11625,6895,5120,3360,0,0,0,0,0,0,105,17034,83,9730,307,16787,241,9522,0,0,0,0,0,0,0,0,2541,10961,3451,1732,7136,2547,4349,12673,8,2665,7864,103,7830,9105,4,4674,5941,91,4341,12668,9,2667,7858,105,7824,9105,9,4673,5941,97,7826,9112,7,4676,5950,95,7829,9101,7,4678,5936,96,2103,15009,6,1418,8952,109,7456,9513,9,4476,6186,98,7445,9516,9,4470,6191,99,0,17168,0,3,9793,107,4,17160,2,4,9789,107,5547,11488,12,3527,7431,114,7467,9434,5,4482,6138,92,9399,3333,4379,5958,2718,2763
2017-07-14T23:59:59Z,9784,17137,12121,7190,16943,9709,11612,6875,5113,3346,0,0,0,0,0,0,109,16997,84,9717,306,16749,242,9509,0,0,0,0,0,0,0,0,2547,10922,3452,1740,7114,2552,4349,12642,7,2670,7854,106,7825,9077,8,4674,5928,100,4343,12643,3,2668,7858,102,7826,9076,5,4677,5926,97,7828,9081,7,4682,5934,96,7833,9072,3,4686,5924,93,2077,15005,4,1399,8965,112,7451,9493,5,4477,6182,96,7448,9485,4,4471,6172,96,0,17137,0,2,9784,111,1,17129,5,1,9783,112,5522,11487,7,3516,7445,113,7448,9423,8,4474,6134,95,9389,3337,4356,5952,2714,2758
2017-07-15T23:59:59Z,9736,17067,12074,7160,16902,9666,11571,6859,5083,3338,0,0,0,0,0,0,105,16930,78,9670,307,16684,240,9460,0,0,0,0,0,0,0,0,2535,10890,3435,1735,7094,2537,4323,12598,12,2650,7822,109,7786,9057,5,4649,5916,93,4315,12599,8,2651,7823,102,7792,9049,5,4658,5907,92,7788,9060,5,4654,5920,92,7784,9056,4,4653,5911,91,2061,14952,8,1393,8926,108,7422,9463,2,4455,6159,89,7403,9466,5,4441,6161,94,0,17067,0,2,9736,104,1,17059,4,2,9734,106,5490,11456,9,3493,7419,110,7426,9384,5,4457,6109,92,9363,3311,4341,5945,2696,2749
2017-07-16T23:59:59Z,9721,17031,12049,7149,16868,9653,11559,6853,5076,3344,0,0,0,0,0,0,109,16893,81,9656,307,16641,245,9442,0,0,0,0,0,0,0,0,2530,10861,3432,1731,7078,2534,4311,12581,4,2649,7814,97,7766,9037,4,4645,5902,89,4307,12579,0,2650,7815,94,7774,9030,6,4649,5900,92,7775,9039,3,4647,5909,89,7769,9031,7,4646,5900,92,2055,14924,6,1387,8913,107,7404,9444,4,4454,6147,89,7396,9436,7,4448,6144,92,0,17031,0,0,9721,102,2,17025,2,2,9720,102,5483,11428,8,3494,7406,108,7401,9373,6,4445,6105,90,9339,3311,4328,5930,2697,2742
2017-07-17T23:59:59Z,9829,17233,12195,7230,17074,9761,11706,6939,5167,3390,0,0,0,0,0,0,120,17081,88,9761,306,16846,240,9548,0,0,0,0,0,0,0,0,2551,10994,3475,1745,7151,2565,4352,12736,7,2672,7901,104,7866,9137,5,4705,5959,94,4339,12733,10,2667,7906,107,7855,9147,4,4699,5964,92,7860,9151,3,4700,5970,92,7853,9142,8,4702,5961,96,2062,15113,8,1390,9022,110,7498,9546,4,4508,6208,90,7483,9549,5,4499,6209,95,0,17233,0,3,9829,105,1,17227,2,1,9828,105,5538,11572,7,3524,7490,108,7493,9473,7,4505,6157,96,9412,3367,4397,5971,2737,2775
2017-07-18T23:59:59Z,9821,17221,12202,7233,17057,9751,11696,6935,5142,3378,0,0,0,0,0,0,105,17081,79,9757,318,16824,247,9537,0,0,0,0,0,0,0,0,2544,10986,3482,1733,7149,2571,4335,12744,7,2667,7901,102,7845,9148,7,4694,5964,94,4322,12742,9,2659,7899,105,7855,9135,5,4701,5958,93,7850,9147,6,4694,5972,94,7839,9144,7,4690,5965,93,2075,15090,5,1397,9004,107,7474,9556,4,4493,6215,89,7474,9545,8,4491,6209,98,0,17221,0,0,9821,107,1,17218,0,2,9820,104,5526,11569,9,3508,7493,113,7487,9468,8,4497,6161,93,9394,3377,4397,5954,2741,2768
2017-07-19T23:59:59Z,9816,17206,12201,7240,17047,9747,11638,6925,5149,3387,0,0,0,0,0,0,106,17067,81,9750,324,16804,253,9529,0,0,0,0,0,0,0,0,2545,10977,3473,1736,7148,2560,4330,12737,3,2661,7904,99,7837,9141,7,4681,5962,94,4332,12727,1,2666,7897,96,7841,9137,3,4688,5960,90,7845,9139,5,4690,5966,92,7834,9139,4,4682,5961,90,2048,15105,5,1380,9016,108,7470,9549,4,4487,6209,91,7459,9549,5,4480,6209,94,0,17206,0,2,9816,105,0,17202,2,2,9815,105,5512,11577,3,3502,7495,104,7470,9477,7,4485,6160,93,9435,3333,4385,5981,2717,2763
2017-07-20T23:59:59Z,9797,17198,12191,7223,17026,9725,11596,6895,5141,3362,0,0,0,0,0,0,105,17060,78,9736,317,16805,247,9515,0,0,0,0,0,0,0,0,2558,10974,3458,1745,7136,2551,4358,12705,2,2673,7881,97,7845,9133,3,4681,5951,91,4337,12714,4,2664,7890,99,7849,9123,3,4690,5947,91,7834,9141,7,4671,5966,95,7834,9134,5,4675,5958,92,2065,15080,4,1390,8994,107,7482,9530,6,4487,6197,93,7466,9534,7,4475,6198,94,0,17198,0,0,9797,103,2,17193,1,2,9795,104,5519,11554,8,3504,7466,109,7476,9466,8,4479,6152,92,9412,3357,4377,5963,2719,2754
2017-07-21T23:59:59Z,9786,17169,12185,7220,17011,9722,11592,6889,5131,3362,0,0,0,0,0,0,109,17025,82,9722,306,16791,240,9510,0,0,0,0,0,0,0,0,2551,10947,3459,1739,7124,2554,4349,12680,3,2669,7866,99,7839,9104,3,4680,5933,90,4337,12682,4,2664,7868,100,7842,9102,3,4683,5931,91,7838,9109,6,4677,5939,94,7837,9105,3,4681,5932,90,2063,15049,9,1388,8976,111,7476,9511,4,4485,6175,91,7473,9498,4,4485,6169,92,0,17169,0,0,9786,104,3,17163,1,3,9785,103,5513,11528,7,3501,7447,109,7477,9433,8,4481,6128,95,9403,3334,4378,5954,2716,2757
2017-07-22T23:59:59Z,9753,17085,12131,7199,16934,9686,11553,6876,5090,3336,0,0,0,0,0,0,105,16950,79,9693,300,16710,239,9480,0,0,0,0,0,0,0,0,2546,10883,3448,1734,7093,2537,4330,12616,6,2662,7834,105,7809,9053,4,4661,5908,95,4313,12622,6,2656,7835,103,7798,9059,6,4657,5915,95,7791,9069,8,4654,5924,97,7795,9059,8,4659,5912,96,2039,14994,4,1375,8954,109,7423,9481,3,4460,6170,93,7417,9469,7,4454,6162,96,0,17085,0,3,9753,106,1,17078,4,1,9749,109,5480,11479,8,3479,7432,110,7440,9388,9,4464,6105,99,9332,3336,4363,5925,2712,2744
2017-07-23T23:59:59Z,9758,17135,12159,7200,16971,9686,11569,6872,5108,3352,0,0,0,0,0,0,100,17005,73,9701,305,16754,242,9479,0,0,0,0,0,0,0,0,2558,10920,3450,1742,7097,2543,4345,12651,5,2665,7830,103,7837,9081,1,4680,5908,92,4333,12656,3,2655,7839,102,7836,9078,2,4677,5911,93,7833,9079,8,4675,5916,98,7836,9073,4,4678,5907,94,2054,15028,6,1379,8954,110,7467,9489,5,4478,6158,97,7465,9480,1,4482,6152,92,0,17135,0,1,9758,105,0,17132,1,0,9756,106,5516,11502,3,3504,7429,106,7483,9401,4,4487,6098,94,9365,3329,4385,5932,2705,2755
